"Reference","Value","Datasheet","Footprint","Qty","DNP","DK Part Number","Is Good","Order Link"
"C1,C2,C11,C46","10u","~","Capacitor_SMD:C_1210_3225Metric","4","","1276-CL32B106KAJ4PNECT-ND","Y","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL32B106KAJ4PNE/11487783?s=N4IgTCBcDaIMIBkDMYBCBGADANgNIEEApAFgAUA5AAhAF0BfIA"
"C3,C4,C5,C6,C14,C17,C21,C22,C33,C42,C43,C62,C63,C64,C73,C75,C80,C84,C85,C86,C87,C88,C89","4.7u","~","Capacitor_SMD:C_1206_3216Metric","23","","1276-3178-1-ND ","Y","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL31B475KAHNNWE/3888836?s=N4IgTCBcDaIMIBkDMBGAQgFgOwFYDSAggBIByJA6iALoC%2BQA"
"C7,C8,C9,C10","100 uF","https://industrial.panasonic.com/ww/products/pt/os-con/models/20SVPF120M","Scan Generator:CAP_20SVPF120M","4","","P16498CT-ND","Y","https://www.digikey.com/en/products/detail/panasonic-electronic-components/20SVPF120M/4204830"
"C12,C13,C15,C16,C24,C26,C27,C28,C29,C31,C32,C34,C35,C36,C37,C38,C39,C40,C41,C44,C45,C47,C48,C49,C53,C56,C57,C60,C61,C65,C66,C67,C68,C69,C70,C71,C72,C76,C77,C78,C79,C81,C82,C83","0.1 uF","~","Capacitor_SMD:C_0603_1608Metric","44","","1276-1006-1-ND","Y","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104KA8NNNC/3886664"
"C18,C19,C20,C25","10u","~","Scan Generator:C_1210_3225_Kelvin_Connections","4","","1276-CL32B106KAJ4PNECT-ND","Y","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL32B106KAJ4PNE/11487783?s=N4IgTCBcDaIMIBkDMYBCBGADANgNIEEApAFgAUA5AAhAF0BfIA"
"C30,C52,C54","2.2 uF","~","Capacitor_SMD:C_0603_1608Metric","3","","1276-2016-1-ND","Y","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B225KP8NFNC/3887674?s=N4IgTCBcDaIMIBkCMAGAQmMBWA0gBQA4A5AMSJAF0BfIA"
"C50","12 pF","~","Capacitor_SMD:C_0603_1608Metric","1","","","Y","Assortment"
"C51,C55","C-Opt","~","Capacitor_SMD:C_0603_1608Metric","2","","","Y","Assortment"
"C58,C59","1 uF","~","Capacitor_SMD:C_0603_1608Metric","2","","1276-1945-1-ND","Y","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B105KP8NFNC/3887603?s=N4IgTCBcDaIMIBkCMAGAQqgrAaQAoA4A5AMUJAF0BfIA"
"C74","C","~","Capacitor_SMD:C_0603_1608Metric","1","","","Y","Assortment"
"D1,D2,D3,D4,D5,D6,D8,D9","LED","~","LED_SMD:LED_0603_1608Metric","8","","3147-B1931UD--05D000314U1930CT-ND","Y","https://www.digikey.com/en/products/detail/harvatek-corporation/B1931UD-05D000314U1930/15861266?s=N4IgjCBcoMwOxVAYygMwIYBsDOBTANCAPZQDaIMAHAEwwCsALCALqEAOALlCAMocBOASwB2AcxABfQgDYAnIhApIGHAWJkQDAAyyYuluy6ReAkeKkhqW6QqUq8hEpHJhpeypQMhO3PkLGShGDUshDQimhYDurOFLLUDHQghHoJNqzeRib%2B5kGUDDC2kaqOGjBU0nTUXj7GfmaBIAC01eFKAgCuak7kSYTyzBZN8m1Qnd0aEIMSEkA"
"D7","SS423(TE85L,F)","https://toshiba.semicon-storage.com/info/1SS423_datasheet_en_20220720.pdf?did=4401&prodName=1SS423","Scan Generator:SOT-416","1","","1SS423(TE85LF)CT-ND ","Y","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/1SS423-TE85L-F/4305011"
"D10,D11,D12","SMF20A","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diodes/littelfuse_tvs_diode_smf4l_datasheet.pdf.pdf","Diode_SMD:D_SMF","3","","18-SMF4L20AT1GCT-ND ","Y","https://www.digikey.com/en/products/detail/littelfuse-inc/SMF4L20AT1G/21320688"
"F1,F2,F3","Fuse_Small","~","","3","","F3137CT-ND","Y",""
"FB1,FB2,FB3,FB4","FerriteBead","~","Inductor_SMD:L_0603_1608Metric","4","","F12082CT-ND","y",""
"FH1,FH2,FH3","Fuse_Holder","https://www.littelfuse.com/~/media/electronics/datasheets/fuses/littelfuse_fuse_154_154t_154l_154tl_datasheet.pdf.pdf","Scan Generator:01550900M","3","","F1889-ND","Y",""
"FID1,FID2,FID3","Fiducial","~","Fiducial:Fiducial_0.75mm_Mask1.5mm","3","","","Y","NA"
"GNDA1,GNDA2,GNDA3,GNDA4,GNDA5,GNDA6,GNDA7,GNDA8,GNDA9,GNDA10,GNDA11,GNDA12,GNDA13,GNDA14,GNDA15,GNDA16,GNDD1,GNDD2,GNDD3,GNDD4,GNDD5,GNDD6,GNDD7,GNDD8","TestPoint","~","Scan Generator:GND Test Point WIth Dimensions","24","","","Y","NA"
"H1,H2,H3,H4","MountingHole","~","Scan Generator:MountingHole_3.5mm_Pad_Via_CrtYd","4","","","Y","NA"
"J1","Conn_01x04_Shielded","~","Scan Generator:M8 Right Angle Panel Mount Connector","1","","","Y","https://www.binder-usa.com/us-en/products/automation-technology/m8/86-6319-1121-00004-m8-male-panel-mount-connector-4-shieldable-tht-ip67-front-fastened"
"J2,J3,J4","Conn_02x10_Odd_Even","~","Scan Generator:IDC-Header_2x10_P2.54mm_Vertical_No_Pin_1_Mark","3","","WM20559-ND","Y",""
"J5,J6,J8","Coaxial Con Amphenol 031-5538-10RFX"," ~","Scan Generator:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal_Flipable","3","","ARF1691-ND","Y",""
"J7","Conn_01x04_Shielded","~","Scan Generator:Female M8 Right Angle Panel Mount Connector","1","","","Y","https://www.binder-usa.com/us-en/products/automation-technology/m8/86-6618-1121-00004-m8-female-panel-mount-connector-4-shieldable-tht-ip67-m10x075-front-fastened"
"JP5,JP6,JP7","Jumper_3_Bridged12","~","Scan Generator:R_0603_1608Metric 2 pos sellector","3","","P0.0GCT-ND ","Y",""
"PowerGood1,TP+1,TP+2,TP+3.1,TP+3.2,TP-1,TP-2,TP_A+1,TP_A-1,TP_A3.1,TP_ADC_MSB1,TP_Clamped1,TP_Clk_A1,TP_Clk_D2,TP_D3.1,TP_IA_X1,TP_IA_Y1,TP_IB_X1,TP_IB_Y1,TP_In1,TP_Offset1,TP_Range1,TP_Sum1,TP_Vcom1,TP_X_A1,TP_X_B1,TP_X_MSB1,TP_X_Offset1,TP_X_Out1,TP_Y_A1,TP_Y_B1,TP_Y_MSB1,TP_Y_Offset1,TP_Y_Out1","TestPoint","~","TestPoint:TestPoint_Pad_D1.0mm","34","","","","NA"
"Q1,Q2,Q3,Q4","MMBT3904TT1G","https://www.onsemi.com/pdf/datasheet/mmbt3904tt1-d.pdf","Scan Generator:SOT-416","4","","MMBT3904TT1GOSCT-ND","Y","https://www.digikey.com/en/products/detail/onsemi/MMBT3904TT1G/919603"
"R1,R83","33k","~","Resistor_SMD:R_0603_1608Metric","2","","P33KBDCT-ND","Y",""
"R2,R16","140k","~","Resistor_SMD:R_0603_1608Metric","2","","A124703CT-ND","y",""
"R3,R89","3.3K","~","Resistor_SMD:R_0603_1608Metric","2","","","","Assortment"
"R4,R84","1.5K","~","Resistor_SMD:R_0603_1608Metric","2","","","","Assortment"
